CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
All,2006,1,unique,11158,10141,28.97
All,2006,1,first,5566,5217,20.81
All,2006,1,all,12313,11327,
All,2006,2,unique,11109,10976,
All,2006,2,first,5493,5559,
All,2006,2,all,12223,12322,
All,2006,3,unique,9597,10036,
All,2006,3,first,4419,4823,
All,2006,3,all,10500,11194,
All,2006,4,unique,9608,9781,
All,2006,4,first,4450,4581,
All,2006,4,all,10600,10912,
All,2007,1,unique,11051,9973,28.49
All,2007,1,first,5067,4637,19.71
All,2007,1,all,12235,11186,
All,2007,2,unique,10855,11114,
All,2007,2,first,5006,5206,
All,2007,2,all,11888,12442,
All,2007,3,unique,9722,9844,
All,2007,3,first,4344,4471,
All,2007,3,all,10653,10893,
All,2007,4,unique,9955,9975,
All,2007,4,first,4552,4590,
All,2007,4,all,10910,11062,
All,2008,1,unique,10602,9850,27.74
All,2008,1,first,4717,4551,18.74
All,2008,1,all,11553,10875,
All,2008,2,unique,10813,11069,
All,2008,2,first,4797,5004,
All,2008,2,all,11808,12271,
All,2008,3,unique,9123,10200,
All,2008,3,first,3985,4507,
All,2008,3,all,9949,11286,
All,2008,4,unique,9445,9822,
All,2008,4,first,4136,4409,
All,2008,4,all,10349,10849,
All,2009,1,unique,10404,9604,30.47
All,2009,1,first,4225,4097,19.56
All,2009,1,all,11566,10630,
All,2009,2,unique,10899,9756,
All,2009,2,first,3928,3649,
All,2009,2,all,12091,10868,
All,2009,3,unique,9006,9352,
All,2009,3,first,3029,3307,
All,2009,3,all,9935,10481,
All,2009,4,unique,9391,9788,
All,2009,4,first,3132,3340,
All,2009,4,all,10367,11017,
All,2010,1,unique,10644,10266,30.87
All,2010,1,first,3429,3417,20.18
All,2010,1,all,11890,11451,
All,2010,2,unique,10851,9980,
All,2010,2,first,3554,3297,
All,2010,2,all,11996,11141,
All,2010,3,unique,9062,9511,
All,2010,3,first,2946,3149,
All,2010,3,all,9980,10695,
All,2010,4,unique,9306,9344,
All,2010,4,first,2907,3045,
All,2010,4,all,10285,10458,
All,2011,1,unique,10705,10178,30.91
All,2011,1,first,3366,3248,20.14
All,2011,1,all,11931,11538,
All,2011,2,unique,10777,10452,
All,2011,2,first,3404,3341,
All,2011,2,all,12040,11883,
All,2011,3,unique,9515,9582,
All,2011,3,first,3068,3179,
All,2011,3,all,10498,10769,
All,2011,4,unique,9661,10238,
All,2011,4,first,3004,3257,
All,2011,4,all,10732,11646,
All,2012,1,unique,10747,9772,31
All,2012,1,first,3247,3013,20.08
All,2012,1,all,12069,11004,
All,2012,2,unique,10963,10576,
All,2012,2,first,3402,3284,
All,2012,2,all,12282,11991,
All,2012,3,unique,9176,9929,
All,2012,3,first,2841,3123,
All,2012,3,all,10122,11242,
All,2012,4,unique,9557,9760,
All,2012,4,first,2877,3021,
All,2012,4,all,10610,11029,
All,2013,1,unique,10291,10537,20.81
All,2013,1,first,2976,3128,12.19
All,2013,1,all,11481,11955,
Adams,2006,1,unique,20,18,18.18
Adams,2006,1,first,11,10,11.11
Adams,2006,1,all,20,19,
Adams,2006,2,unique,21,17,
Adams,2006,2,first,14,11,
Adams,2006,2,all,23,17,
Adams,2006,3,unique,20,25,
Adams,2006,3,first,13,16,
Adams,2006,3,all,20,28,
Adams,2006,4,unique,14,16,
Adams,2006,4,first,9,11,
Adams,2006,4,all,15,17,
Adams,2007,1,unique,17,11,19.4
Adams,2007,1,first,12,9,16.67
Adams,2007,1,all,17,11,
Adams,2007,2,unique,19,19,
Adams,2007,2,first,9,13,
Adams,2007,2,all,23,24,
Adams,2007,3,unique,24,19,
Adams,2007,3,first,17,8,
Adams,2007,3,all,26,19,
Adams,2007,4,unique,17,21,
Adams,2007,4,first,7,13,
Adams,2007,4,all,19,25,
Adams,2008,1,unique,21,19,12.31
Adams,2008,1,first,13,11,8.89
Adams,2008,1,all,24,21,
Adams,2008,2,unique,25,24,
Adams,2008,2,first,18,14,
Adams,2008,2,all,27,25,
Adams,2008,3,unique,17,21,
Adams,2008,3,first,11,16,
Adams,2008,3,all,20,22,
Adams,2008,4,unique,15,16,
Adams,2008,4,first,6,7,
Adams,2008,4,all,15,18,
Adams,2009,1,unique,20,14,25
Adams,2009,1,first,9,6,18.92
Adams,2009,1,all,22,14,
Adams,2009,2,unique,31,28,
Adams,2009,2,first,13,14,
Adams,2009,2,all,34,32,
Adams,2009,3,unique,20,20,
Adams,2009,3,first,8,7,
Adams,2009,3,all,20,21,
Adams,2009,4,unique,22,18,
Adams,2009,4,first,12,12,
Adams,2009,4,all,22,19,
Adams,2010,1,unique,22,29,24.36
Adams,2010,1,first,12,12,10.53
Adams,2010,1,all,24,30,
Adams,2010,2,unique,22,20,
Adams,2010,2,first,6,8,
Adams,2010,2,all,23,20,
Adams,2010,3,unique,28,16,
Adams,2010,3,first,14,7,
Adams,2010,3,all,30,19,
Adams,2010,4,unique,24,34,
Adams,2010,4,first,9,15,
Adams,2010,4,all,27,41,
Adams,2011,1,unique,22,23,28.4
Adams,2011,1,first,7,10,18.18
Adams,2011,1,all,25,30,
Adams,2011,2,unique,30,18,
Adams,2011,2,first,11,5,
Adams,2011,2,all,32,20,
Adams,2011,3,unique,21,16,
Adams,2011,3,first,8,7,
Adams,2011,3,all,23,17,
Adams,2011,4,unique,20,33,
Adams,2011,4,first,7,12,
Adams,2011,4,all,23,35,
Adams,2012,1,unique,26,16,21.69
Adams,2012,1,first,12,9,25.64
Adams,2012,1,all,26,19,
Adams,2012,2,unique,28,34,
Adams,2012,2,first,13,18,
Adams,2012,2,all,31,35,
Adams,2012,3,unique,26,26,
Adams,2012,3,first,11,8,
Adams,2012,3,all,28,28,
Adams,2012,4,unique,17,23,
Adams,2012,4,first,9,9,
Adams,2012,4,all,17,23,
Adams,2013,1,unique,24,25,14.63
Adams,2013,1,first,7,12,12.5
Adams,2013,1,all,26,25,
Asotin,2006,1,unique,4,4,41.67
Asotin,2006,1,first,3,4,22.22
Asotin,2006,1,all,6,4,
Asotin,2006,2,unique,3,2,
Asotin,2006,2,first,2,0,
Asotin,2006,2,all,3,3,
Asotin,2006,3,unique,6,4,
Asotin,2006,3,first,3,3,
Asotin,2006,3,all,9,4,
Asotin,2006,4,unique,3,5,
Asotin,2006,4,first,1,3,
Asotin,2006,4,all,3,8,
Asotin,2007,1,unique,6,8,42.86
Asotin,2007,1,first,2,2,
Asotin,2007,1,all,6,8,
Asotin,2007,2,unique,6,2,
Asotin,2007,2,first,2,1,
Asotin,2007,2,all,6,2,
Asotin,2007,3,unique,4,7,
Asotin,2007,3,first,0,1,
Asotin,2007,3,all,7,11,
Asotin,2007,4,unique,2,2,
Asotin,2007,4,first,0,0,
Asotin,2007,4,all,2,2,
Asotin,2008,1,unique,0,1,55.56
Asotin,2008,1,first,0,0,33.33
Asotin,2008,1,all,0,1,
Asotin,2008,2,unique,2,2,
Asotin,2008,2,first,0,0,
Asotin,2008,2,all,4,3,
Asotin,2008,3,unique,3,1,
Asotin,2008,3,first,2,0,
Asotin,2008,3,all,4,2,
Asotin,2008,4,unique,5,4,
Asotin,2008,4,first,1,3,
Asotin,2008,4,all,6,5,
Asotin,2009,1,unique,6,7,30
Asotin,2009,1,first,3,3,40
Asotin,2009,1,all,8,7,
Asotin,2009,2,unique,2,7,
Asotin,2009,2,first,2,2,
Asotin,2009,2,all,2,7,
Asotin,2009,3,unique,0,0,
Asotin,2009,3,first,0,0,
Asotin,2009,3,all,0,0,
Asotin,2009,4,unique,7,4,
Asotin,2009,4,first,1,1,
Asotin,2009,4,all,7,4,
Asotin,2010,1,unique,4,5,25
Asotin,2010,1,first,0,0,
Asotin,2010,1,all,4,5,
Asotin,2010,2,unique,3,4,
Asotin,2010,2,first,1,0,
Asotin,2010,2,all,3,4,
Asotin,2010,3,unique,2,3,
Asotin,2010,3,first,0,1,
Asotin,2010,3,all,2,3,
Asotin,2010,4,unique,0,0,
Asotin,2010,4,first,0,0,
Asotin,2010,4,all,0,0,
Asotin,2011,1,unique,4,0,40
Asotin,2011,1,first,1,0,
Asotin,2011,1,all,7,0,
Asotin,2011,2,unique,0,4,
Asotin,2011,2,first,0,1,
Asotin,2011,2,all,0,7,
Asotin,2011,3,unique,4,4,
Asotin,2011,3,first,2,1,
Asotin,2011,3,all,5,4,
Asotin,2011,4,unique,4,3,
Asotin,2011,4,first,0,1,
Asotin,2011,4,all,4,3,
Asotin,2012,1,unique,2,4,33.33
Asotin,2012,1,first,0,0,66.67
Asotin,2012,1,all,2,4,
Asotin,2012,2,unique,4,2,
Asotin,2012,2,first,1,1,
Asotin,2012,2,all,4,2,
Asotin,2012,3,unique,3,3,
Asotin,2012,3,first,1,0,
Asotin,2012,3,all,4,3,
Asotin,2012,4,unique,2,2,
Asotin,2012,4,first,1,1,
Asotin,2012,4,all,2,3,
Asotin,2013,1,unique,3,2,35.71
Asotin,2013,1,first,0,1,
Asotin,2013,1,all,4,3,
Benton,2006,1,unique,343,323,26.98
Benton,2006,1,first,178,171,18.95
Benton,2006,1,all,377,345,
Benton,2006,2,unique,332,331,
Benton,2006,2,first,165,166,
Benton,2006,2,all,360,363,
Benton,2006,3,unique,288,294,
Benton,2006,3,first,140,145,
Benton,2006,3,all,317,319,
Benton,2006,4,unique,315,285,
Benton,2006,4,first,152,138,
Benton,2006,4,all,348,313,
Benton,2007,1,unique,332,312,34.67
Benton,2007,1,first,148,147,24.43
Benton,2007,1,all,374,353,
Benton,2007,2,unique,337,320,
Benton,2007,2,first,142,140,
Benton,2007,2,all,381,366,
Benton,2007,3,unique,320,304,
Benton,2007,3,first,126,124,
Benton,2007,3,all,364,347,
Benton,2007,4,unique,327,360,
Benton,2007,4,first,135,152,
Benton,2007,4,all,360,404,
Benton,2008,1,unique,353,283,28.69
Benton,2008,1,first,133,115,21.12
Benton,2008,1,all,393,318,
Benton,2008,2,unique,344,362,
Benton,2008,2,first,144,137,
Benton,2008,2,all,372,387,
Benton,2008,3,unique,320,347,
Benton,2008,3,first,124,138,
Benton,2008,3,all,352,390,
Benton,2008,4,unique,318,350,
Benton,2008,4,first,125,146,
Benton,2008,4,all,354,390,
Benton,2009,1,unique,330,327,32.34
Benton,2009,1,first,121,116,20.22
Benton,2009,1,all,365,364,
Benton,2009,2,unique,349,376,
Benton,2009,2,first,115,123,
Benton,2009,2,all,386,416,
Benton,2009,3,unique,287,287,
Benton,2009,3,first,72,86,
Benton,2009,3,all,320,316,
Benton,2009,4,unique,286,303,
Benton,2009,4,first,93,87,
Benton,2009,4,all,308,344,
Benton,2010,1,unique,355,346,31.43
Benton,2010,1,first,122,122,21.73
Benton,2010,1,all,386,375,
Benton,2010,2,unique,326,312,
Benton,2010,2,first,96,100,
Benton,2010,2,all,354,332,
Benton,2010,3,unique,248,287,
Benton,2010,3,first,72,77,
Benton,2010,3,all,279,328,
Benton,2010,4,unique,272,266,
Benton,2010,4,first,68,69,
Benton,2010,4,all,289,285,
Benton,2011,1,unique,316,299,30.11
Benton,2011,1,first,97,78,20.32
Benton,2011,1,all,348,324,
Benton,2011,2,unique,283,312,
Benton,2011,2,first,89,104,
Benton,2011,2,all,318,343,
Benton,2011,3,unique,258,256,
Benton,2011,3,first,71,67,
Benton,2011,3,all,280,281,
Benton,2011,4,unique,263,258,
Benton,2011,4,first,75,73,
Benton,2011,4,all,290,279,
Benton,2012,1,unique,292,265,25.87
Benton,2012,1,first,81,74,13.01
Benton,2012,1,all,327,302,
Benton,2012,2,unique,216,244,
Benton,2012,2,first,61,70,
Benton,2012,2,all,227,260,
Benton,2012,3,unique,257,246,
Benton,2012,3,first,71,70,
Benton,2012,3,all,286,258,
Benton,2012,4,unique,209,232,
Benton,2012,4,first,67,69,
Benton,2012,4,all,222,255,
Benton,2013,1,unique,226,202,16.95
Benton,2013,1,first,65,60,10.33
Benton,2013,1,all,257,218,
Chelan,2006,1,unique,83,73,31.58
Chelan,2006,1,first,40,41,24.53
Chelan,2006,1,all,95,81,
Chelan,2006,2,unique,104,103,
Chelan,2006,2,first,60,58,
Chelan,2006,2,all,117,114,
Chelan,2006,3,unique,74,80,
Chelan,2006,3,first,32,33,
Chelan,2006,3,all,86,95,
Chelan,2006,4,unique,83,75,
Chelan,2006,4,first,44,38,
Chelan,2006,4,all,92,84,
Chelan,2007,1,unique,99,86,32.12
Chelan,2007,1,first,59,52,24.84
Chelan,2007,1,all,109,97,
Chelan,2007,2,unique,89,100,
Chelan,2007,2,first,41,58,
Chelan,2007,2,all,95,112,
Chelan,2007,3,unique,76,65,
Chelan,2007,3,first,35,27,
Chelan,2007,3,all,84,74,
Chelan,2007,4,unique,73,91,
Chelan,2007,4,first,31,41,
Chelan,2007,4,all,79,99,
Chelan,2008,1,unique,129,96,31.5
Chelan,2008,1,first,64,47,24.44
Chelan,2008,1,all,148,107,
Chelan,2008,2,unique,114,117,
Chelan,2008,2,first,50,47,
Chelan,2008,2,all,131,129,
Chelan,2008,3,unique,71,90,
Chelan,2008,3,first,36,43,
Chelan,2008,3,all,78,98,
Chelan,2008,4,unique,80,103,
Chelan,2008,4,first,40,52,
Chelan,2008,4,all,88,113,
Chelan,2009,1,unique,95,65,34.43
Chelan,2009,1,first,32,28,26.67
Chelan,2009,1,all,106,69,
Chelan,2009,2,unique,115,103,
Chelan,2009,2,first,43,36,
Chelan,2009,2,all,133,122,
Chelan,2009,3,unique,78,112,
Chelan,2009,3,first,25,38,
Chelan,2009,3,all,84,128,
Chelan,2009,4,unique,94,90,
Chelan,2009,4,first,28,28,
Chelan,2009,4,all,108,101,
Chelan,2010,1,unique,123,85,27.4
Chelan,2010,1,first,35,25,14.5
Chelan,2010,1,all,129,93,
Chelan,2010,2,unique,128,82,
Chelan,2010,2,first,45,32,
Chelan,2010,2,all,143,87,
Chelan,2010,3,unique,103,89,
Chelan,2010,3,first,26,33,
Chelan,2010,3,all,116,97,
Chelan,2010,4,unique,82,106,
Chelan,2010,4,first,34,38,
Chelan,2010,4,all,93,118,
Chelan,2011,1,unique,105,122,31.31
Chelan,2011,1,first,40,41,21.21
Chelan,2011,1,all,114,140,
Chelan,2011,2,unique,101,108,
Chelan,2011,2,first,34,37,
Chelan,2011,2,all,113,131,
Chelan,2011,3,unique,111,82,
Chelan,2011,3,first,40,29,
Chelan,2011,3,all,122,88,
Chelan,2011,4,unique,95,106,
Chelan,2011,4,first,31,36,
Chelan,2011,4,all,104,124,
Chelan,2012,1,unique,90,100,28.37
Chelan,2012,1,first,28,29,11.65
Chelan,2012,1,all,98,114,
Chelan,2012,2,unique,91,100,
Chelan,2012,2,first,26,30,
Chelan,2012,2,all,103,117,
Chelan,2012,3,unique,78,92,
Chelan,2012,3,first,24,33,
Chelan,2012,3,all,84,110,
Chelan,2012,4,unique,90,81,
Chelan,2012,4,first,32,31,
Chelan,2012,4,all,101,87,
Chelan,2013,1,unique,92,95,22.63
Chelan,2013,1,first,24,28,12.64
Chelan,2013,1,all,103,107,
Clallam,2006,1,unique,76,61,23.6
Clallam,2006,1,first,28,20,23.02
Clallam,2006,1,all,79,70,
Clallam,2006,2,unique,87,66,
Clallam,2006,2,first,50,27,
Clallam,2006,2,all,96,67,
Clallam,2006,3,unique,60,101,
Clallam,2006,3,first,25,54,
Clallam,2006,3,all,64,110,
Clallam,2006,4,unique,66,59,
Clallam,2006,4,first,30,24,
Clallam,2006,4,all,69,60,
Clallam,2007,1,unique,86,69,25
Clallam,2007,1,first,34,33,17.99
Clallam,2007,1,all,88,73,
Clallam,2007,2,unique,80,78,
Clallam,2007,2,first,34,35,
Clallam,2007,2,all,81,83,
Clallam,2007,3,unique,78,90,
Clallam,2007,3,first,38,37,
Clallam,2007,3,all,86,93,
Clallam,2007,4,unique,82,89,
Clallam,2007,4,first,35,40,
Clallam,2007,4,all,88,100,
Clallam,2008,1,unique,86,71,32.6
Clallam,2008,1,first,28,32,20.59
Clallam,2008,1,all,93,77,
Clallam,2008,2,unique,78,70,
Clallam,2008,2,first,23,17,
Clallam,2008,2,all,84,77,
Clallam,2008,3,unique,82,91,
Clallam,2008,3,first,28,30,
Clallam,2008,3,all,86,98,
Clallam,2008,4,unique,87,90,
Clallam,2008,4,first,28,33,
Clallam,2008,4,all,103,107,
Clallam,2009,1,unique,128,124,34.15
Clallam,2009,1,first,53,53,23.97
Clallam,2009,1,all,140,134,
Clallam,2009,2,unique,107,106,
Clallam,2009,2,first,34,35,
Clallam,2009,2,all,119,116,
Clallam,2009,3,unique,101,91,
Clallam,2009,3,first,23,23,
Clallam,2009,3,all,109,102,
Clallam,2009,4,unique,80,89,
Clallam,2009,4,first,20,19,
Clallam,2009,4,all,91,100,
Clallam,2010,1,unique,113,93,30.65
