CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
All,2009,1,Count unique,2132,1810,14.04
All,2009,1,Count first,1534,1315,14.22
All,2009,1,Count all,2173,1847,
All,2009,2,Count unique,2076,1745,
All,2009,2,Count first,1521,1250,
All,2009,2,Count all,2111,1779,
All,2009,3,Count unique,1828,1978,
All,2009,3,Count first,1290,1443,
All,2009,3,Count all,1860,2019,
All,2009,4,Count unique,1913,1994,
All,2009,4,Count first,1392,1430,
All,2009,4,Count all,1953,2042,
All,2010,1,Count unique,2130,2079,15.51
All,2010,1,Count first,1524,1471,15.32
All,2010,1,Count all,2171,2111,
All,2010,2,Count unique,2087,2061,
All,2010,2,Count first,1492,1480,
All,2010,2,Count all,2123,2102,
All,2010,3,Count unique,1720,1909,
All,2010,3,Count first,1230,1374,
All,2010,3,Count all,1747,1947,
All,2010,4,Count unique,1792,1847,
All,2010,4,Count first,1254,1297,
All,2010,4,Count all,1815,1884,
All,2011,1,Count unique,1908,1928,15.05
All,2011,1,Count first,1320,1380,14.79
All,2011,1,Count all,1937,1956,
All,2011,2,Count unique,1851,1843,
All,2011,2,Count first,1261,1244,
All,2011,2,Count all,1877,1885,
All,2011,3,Count unique,1654,1646,
All,2011,3,Count first,1166,1181,
All,2011,3,Count all,1679,1668,
All,2011,4,Count unique,1783,1659,
All,2011,4,Count first,1268,1144,
All,2011,4,Count all,1809,1690,
All,2012,1,Count unique,1924,1864,18.54
All,2012,1,Count first,1382,1311,18.75
All,2012,1,Count all,1949,1896,
All,2012,2,Count unique,1941,1991,
All,2012,2,Count first,1373,1434,
All,2012,2,Count all,1979,2032,
All,2012,3,Count unique,1629,1743,
All,2012,3,Count first,1121,1226,
All,2012,3,Count all,1649,1767,
All,2012,4,Count unique,1808,1723,
All,2012,4,Count first,1249,1190,
All,2012,4,Count all,1838,1749,
All,2013,1,Count unique,1875,1864,22.21
All,2013,1,Count first,1292,1288,22.86
All,2013,1,Count all,1895,1893,
All,2013,2,Count unique,1929,1899,
All,2013,2,Count first,1329,1339,
All,2013,2,Count all,1951,1931,
All,2013,3,Count unique,1650,1752,
All,2013,3,Count first,1119,1187,
All,2013,3,Count all,1668,1774,
All,2013,4,Count unique,1772,1588,
All,2013,4,Count first,1232,1128,
All,2013,4,Count all,1783,1613,
All,2014,1,Count unique,1734,1743,
All,2014,1,Count first,1175,1185,
All,2014,1,Count all,1755,1760,
All,2009,1,All Households,2132,1810,14.04
All,2009,1,Households with all children <6,339,219,
All,2009,1,Households with all children 6 though 17,1374,1273,
All,2009,1,Household with at least one child <6 and one child 6 through 17,378,281,
All,2009,2,All Households,2076,1745,
All,2009,2,Households with all children <6,308,252,
All,2009,2,Households with all children 6 though 17,1371,1144,
All,2009,2,Household with at least one child <6 and one child 6 through 17,358,316,
All,2009,3,All Households,1828,1978,
All,2009,3,Households with all children <6,342,336,
All,2009,3,Households with all children 6 though 17,1106,1290,
All,2009,3,Household with at least one child <6 and one child 6 through 17,348,317,
All,2009,4,All Households,1913,1994,
All,2009,4,Households with all children <6,311,308,
All,2009,4,Households with all children 6 though 17,1226,1307,
All,2009,4,Household with at least one child <6 and one child 6 through 17,352,350,
All,2010,1,All Households,2130,2079,15.51
All,2010,1,Households with all children <6,348,331,
All,2010,1,Households with all children 6 though 17,1370,1370,
All,2010,1,Household with at least one child <6 and one child 6 through 17,388,347,
All,2010,2,All Households,2087,2061,
All,2010,2,Households with all children <6,344,322,
All,2010,2,Households with all children 6 though 17,1277,1297,
All,2010,2,Household with at least one child <6 and one child 6 through 17,445,420,
All,2010,3,All Households,1720,1909,
All,2010,3,Households with all children <6,372,380,
All,2010,3,Households with all children 6 though 17,984,1131,
All,2010,3,Household with at least one child <6 and one child 6 through 17,341,373,
All,2010,4,All Households,1792,1847,
All,2010,4,Households with all children <6,300,322,
All,2010,4,Households with all children 6 though 17,1111,1130,
All,2010,4,Household with at least one child <6 and one child 6 through 17,357,374,
All,2011,1,All Households,1908,1928,15.05
All,2011,1,Households with all children <6,292,302,
All,2011,1,Households with all children 6 though 17,1238,1213,
All,2011,1,Household with at least one child <6 and one child 6 through 17,359,389,
All,2011,2,All Households,1851,1843,
All,2011,2,Households with all children <6,309,320,
All,2011,2,Households with all children 6 though 17,1173,1151,
All,2011,2,Household with at least one child <6 and one child 6 through 17,355,357,
All,2011,3,All Households,1654,1646,
All,2011,3,Households with all children <6,327,303,
All,2011,3,Households with all children 6 though 17,985,997,
All,2011,3,Household with at least one child <6 and one child 6 through 17,324,326,
All,2011,4,All Households,1783,1659,
All,2011,4,Households with all children <6,287,303,
All,2011,4,Households with all children 6 though 17,1153,1036,
All,2011,4,Household with at least one child <6 and one child 6 through 17,323,301,
All,2012,1,All Households,1924,1864,18.54
All,2012,1,Households with all children <6,294,309,
All,2012,1,Households with all children 6 though 17,1219,1174,
All,2012,1,Household with at least one child <6 and one child 6 through 17,397,368,
All,2012,2,All Households,1941,1991,
All,2012,2,Households with all children <6,321,302,
All,2012,2,Households with all children 6 though 17,1194,1273,
All,2012,2,Household with at least one child <6 and one child 6 through 17,407,396,
All,2012,3,All Households,1629,1743,
All,2012,3,Households with all children <6,309,314,
All,2012,3,Households with all children 6 though 17,930,1018,
All,2012,3,Household with at least one child <6 and one child 6 through 17,372,395,
All,2012,4,All Households,1808,1723,
All,2012,4,Households with all children <6,315,325,
All,2012,4,Households with all children 6 though 17,1088,1010,
All,2012,4,Household with at least one child <6 and one child 6 through 17,384,364,
All,2013,1,All Households,1875,1864,22.21
All,2013,1,Households with all children <6,308,326,
All,2013,1,Households with all children 6 though 17,1167,1164,
All,2013,1,Household with at least one child <6 and one child 6 through 17,384,359,
All,2013,2,All Households,1929,1899,
All,2013,2,Households with all children <6,356,305,
All,2013,2,Households with all children 6 though 17,1165,1148,
All,2013,2,Household with at least one child <6 and one child 6 through 17,392,431,
All,2013,3,All Households,1650,1752,
All,2013,3,Households with all children <6,341,349,
All,2013,3,Households with all children 6 though 17,938,1033,
All,2013,3,Household with at least one child <6 and one child 6 through 17,356,354,
All,2013,4,All Households,1772,1588,
All,2013,4,Households with all children <6,284,279,
All,2013,4,Households with all children 6 though 17,1066,943,
All,2013,4,Household with at least one child <6 and one child 6 through 17,406,349,
All,2014,1,All Households,1734,1743,
All,2014,1,Households with all children <6,284,324,
All,2014,1,Households with all children 6 though 17,1057,1018,
All,2014,1,Household with at least one child <6 and one child 6 through 17,374,386,
All,2009,1,All Race/Ethnicity,2132,1810,14.04
All,2009,1,American Indian/Alaskan Native,91,77,
All,2009,1,Asian,49,45,
All,2009,1,Black/African American,169,143,
All,2009,1,Native Hawaiian/Other Pacific Islander,11,7,
All,2009,1,White/Caucasian,1488,1258,
All,2009,1,Other Race,65,66,
All,2009,1,Multiracial,71,54,
All,2009,1,Hispanic or Latino,260,207,
All,2009,1,Other Ethnicity,322,262,
All,2009,1,"Non-Hispanic, White Alone",1326,1145,
All,2009,1,"Non-Hispanic, Black Alone",160,136,
All,2009,2,All Race/Ethnicity,2076,1745,
All,2009,2,American Indian/Alaskan Native,96,85,
All,2009,2,Asian,48,39,
All,2009,2,Black/African American,168,136,
All,2009,2,Native Hawaiian/Other Pacific Islander,10,10,
All,2009,2,White/Caucasian,1475,1237,
All,2009,2,Other Race,51,54,
All,2009,2,Multiracial,51,52,
All,2009,2,Hispanic or Latino,255,245,
All,2009,2,Other Ethnicity,300,257,
All,2009,2,"Non-Hispanic, White Alone",1303,1069,
All,2009,2,"Non-Hispanic, Black Alone",162,130,
All,2009,3,All Race/Ethnicity,1828,1978,
All,2009,3,American Indian/Alaskan Native,113,114,
All,2009,3,Asian,36,37,
All,2009,3,Black/African American,123,146,
All,2009,3,Native Hawaiian/Other Pacific Islander,16,14,
All,2009,3,White/Caucasian,1317,1403,
All,2009,3,Other Race,36,43,
All,2009,3,Multiracial,54,56,
All,2009,3,Hispanic or Latino,217,237,
All,2009,3,Other Ethnicity,284,293,
All,2009,3,"Non-Hispanic, White Alone",1168,1246,
All,2009,3,"Non-Hispanic, Black Alone",118,141,
All,2009,4,All Race/Ethnicity,1913,1994,
All,2009,4,American Indian/Alaskan Native,86,83,
All,2009,4,Asian,34,38,
All,2009,4,Black/African American,153,139,
All,2009,4,Native Hawaiian/Other Pacific Islander,11,18,
All,2009,4,White/Caucasian,1380,1438,
All,2009,4,Other Race,38,47,
All,2009,4,Multiracial,59,71,
All,2009,4,Hispanic or Latino,232,247,
All,2009,4,Other Ethnicity,273,301,
All,2009,4,"Non-Hispanic, White Alone",1217,1269,
All,2009,4,"Non-Hispanic, Black Alone",148,132,
All,2010,1,All Race/Ethnicity,2130,2079,15.51
All,2010,1,American Indian/Alaskan Native,119,106,
All,2010,1,Asian,47,36,
All,2010,1,Black/African American,169,179,
All,2010,1,Native Hawaiian/Other Pacific Islander,16,11,
All,2010,1,White/Caucasian,1535,1493,
All,2010,1,Other Race,34,33,
All,2010,1,Multiracial,63,63,
All,2010,1,Hispanic or Latino,246,242,
All,2010,1,Other Ethnicity,321,300,
All,2010,1,"Non-Hispanic, White Alone",1369,1321,
All,2010,1,"Non-Hispanic, Black Alone",163,173,
All,2010,2,All Race/Ethnicity,2087,2061,
All,2010,2,American Indian/Alaskan Native,96,97,
All,2010,2,Asian,47,55,
All,2010,2,Black/African American,148,168,
All,2010,2,Native Hawaiian/Other Pacific Islander,13,13,
All,2010,2,White/Caucasian,1528,1485,
All,2010,2,Other Race,18,29,
All,2010,2,Multiracial,74,61,
All,2010,2,Hispanic or Latino,227,232,
All,2010,2,Other Ethnicity,315,308,
All,2010,2,"Non-Hispanic, White Alone",1356,1321,
All,2010,2,"Non-Hispanic, Black Alone",143,161,
All,2010,3,All Race/Ethnicity,1720,1909,
All,2010,3,American Indian/Alaskan Native,69,91,
All,2010,3,Asian,34,44,
All,2010,3,Black/African American,151,151,
All,2010,3,Native Hawaiian/Other Pacific Islander,7,12,
All,2010,3,White/Caucasian,1294,1400,
All,2010,3,Other Race,17,18,
All,2010,3,Multiracial,55,62,
All,2010,3,Hispanic or Latino,191,217,
All,2010,3,Other Ethnicity,202,268,
All,2010,3,"Non-Hispanic, White Alone",1154,1242,
All,2010,3,"Non-Hispanic, Black Alone",144,146,
All,2010,4,All Race/Ethnicity,1792,1847,
All,2010,4,American Indian/Alaskan Native,106,93,
All,2010,4,Asian,48,34,
All,2010,4,Black/African American,125,134,
All,2010,4,Native Hawaiian/Other Pacific Islander,8,5,
All,2010,4,White/Caucasian,1289,1371,
All,2010,4,Other Race,26,30,
