CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2000,1,unique,2029,1908,28.6204
All,2000,1,first,1501,1389,27.3834
All,2000,1,all,2104,1962,
All,2000,2,unique,1952,1964,
All,2000,2,first,1472,1451,
All,2000,2,all,2054,2057,
All,2000,3,unique,1931,1893,
All,2000,3,first,1456,1408,
All,2000,3,all,2012,1951,
All,2000,4,unique,1866,2039,
All,2000,4,first,1364,1511,
All,2000,4,all,1992,2143,
All,2001,1,unique,1940,1803,30.5418
All,2001,1,first,1461,1298,27.1882
All,2001,1,all,2055,1891,
All,2001,2,unique,1884,1803,
All,2001,2,first,1429,1339,
All,2001,2,all,2011,1898,
All,2001,3,unique,1825,1820,
All,2001,3,first,1325,1332,
All,2001,3,all,1905,1889,
All,2001,4,unique,1721,1884,
All,2001,4,first,1300,1443,
All,2001,4,all,1814,1963,
All,2002,1,unique,1864,1783,25.5652
All,2002,1,first,1442,1295,21.804
All,2002,1,all,1954,1858,
All,2002,2,unique,1918,1836,
All,2002,2,first,1470,1379,
All,2002,2,all,2030,1916,
All,2002,3,unique,1637,1588,
All,2002,3,first,1275,1188,
All,2002,3,all,1684,1623,
All,2002,4,unique,1529,1586,
All,2002,4,first,1154,1171,
All,2002,4,all,1589,1643,
All,2003,1,unique,1595,1752,23.5903
All,2003,1,first,1209,1281,20.7466
All,2003,1,all,1659,1803,
All,2003,2,unique,1713,2027,
All,2003,2,first,1292,1526,
All,2003,2,all,1773,2083,
All,2003,3,unique,1773,1648,
All,2003,3,first,1349,1231,
All,2003,3,all,1824,1691,
All,2003,4,unique,1644,1669,
All,2003,4,first,1260,1237,
All,2003,4,all,1683,1701,
All,2004,1,unique,1742,1576,26.1324
All,2004,1,first,1347,1215,22.547
All,2004,1,all,1815,1634,
All,2004,2,unique,1792,1729,
All,2004,2,first,1383,1319,
All,2004,2,all,1885,1810,
All,2004,3,unique,1722,1637,
All,2004,3,first,1303,1211,
All,2004,3,all,1785,1696,
All,2004,4,unique,1780,1709,
All,2004,4,first,1376,1291,
All,2004,4,all,1874,1788,
All,2005,1,unique,1813,1610,25.7701
All,2005,1,first,1416,1202,20.1593
All,2005,1,all,1897,1682,
All,2005,2,unique,1930,1744,
All,2005,2,first,1518,1311,
All,2005,2,all,2005,1798,
