CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2000,1,Count unique,2026,1912,15.7925072
All,2000,1,Count first,1498,1393,14.87818486
All,2000,1,Count all,2101,1966,
All,2000,2,Count unique,1949,1968,
All,2000,2,Count first,1469,1455,
All,2000,2,Count all,2051,2061,
All,2000,3,Count unique,1928,1897,
All,2000,3,Count first,1453,1412,
All,2000,3,Count all,2009,1955,
All,2000,4,Count unique,1863,2043,
All,2000,4,Count first,1361,1515,
All,2000,4,Count all,1989,2147,
All,2001,1,Count unique,1937,1807,15.5924833
All,2001,1,Count first,1458,1302,14.41065395
All,2001,1,Count all,2052,1895,
All,2001,2,Count unique,1881,1807,
All,2001,2,Count first,1426,1343,
All,2001,2,Count all,2008,1902,
All,2001,3,Count unique,1822,1824,
All,2001,3,Count first,1322,1336,
All,2001,3,Count all,1902,1893,
All,2001,4,Count unique,1718,1888,
All,2001,4,Count first,1297,1447,
All,2001,4,Count all,1811,1967,
All,2002,1,Count unique,1861,1787,13.98566428
All,2002,1,Count first,1439,1299,12.74089936
All,2002,1,Count all,1951,1862,
All,2002,2,Count unique,1915,1840,
All,2002,2,Count first,1467,1383,
All,2002,2,Count all,2027,1920,
All,2002,3,Count unique,1634,1592,
All,2002,3,Count first,1272,1192,
All,2002,3,Count all,1681,1627,
All,2002,4,Count unique,1526,1590,
All,2002,4,Count first,1151,1175,
All,2002,4,Count all,1586,1647,
All,2003,1,Count unique,1592,1756,12.38186769
All,2003,1,Count first,1206,1285,11.10431948
All,2003,1,Count all,1656,1807,
All,2003,2,Count unique,1710,2031,
All,2003,2,Count first,1289,1530,
All,2003,2,Count all,1770,2087,
All,2003,3,Count unique,1770,1652,
All,2003,3,Count first,1346,1235,
All,2003,3,Count all,1821,1695,
All,2003,4,Count unique,1641,1673,
All,2003,4,Count first,1257,1241,
All,2003,4,Count all,1680,1705,
All,2004,1,Count unique,1739,1580,14.19068736
All,2004,1,Count first,1344,1219,13.45539706
All,2004,1,Count all,1812,1638,
All,2004,2,Count unique,1789,1733,
All,2004,2,Count first,1380,1323,
All,2004,2,Count all,1882,1814,
All,2004,3,Count unique,1719,1641,
All,2004,3,Count first,1300,1215,
All,2004,3,Count all,1782,1700,
All,2004,4,Count unique,1777,1713,
All,2004,4,Count first,1373,1295,
All,2004,4,Count all,1871,1792,
All,2005,1,Count unique,1810,1614,12.48517703
